Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Dream Home Makeover: Season 2,No,01/01/2021,"1,100,000",02:42,"400,000"
Dream Home Makeover: Season 3,No,27/07/2022,"1,100,000",03:07,"400,000"
Fireplace for Your Home: Season 1,Yes,,"1,100,000",03:01,"400,000"
Hatton Garden: Season 1,No,,"1,100,000",03:04,"400,000"
Inside the World’s Toughest Prisons: Season 5,Yes,08/01/2021,"1,100,000",02:32,"400,000"
Key & Peele: Season 1,No,,"1,100,000",02:51,"400,000"
Molang: Season 3,No,,"1,100,000",03:02,"400,000"
Scissor Seven: Season 4 // ?????: ? 4 ?,Yes,21/09/2023,"1,100,000",02:42,"400,000"
The Adventures of Little Brown Bear,No,,"1,100,000",02:36,"400,000"
The Playing Card Killer: Limited Series // Baraja: La firma del asesino: Miniserie,Yes,09/06/2023,"1,100,000",02:31,"400,000"
This World Can't Tear Me Down: Season 1 // Questo mondo non mi renderà cattivo: Stagione 1,Yes,09/06/2023,"1,100,000",02:59,"400,000"
Yasuke: Season 1,Yes,29/04/2021,"1,100,000",02:54,"400,000"
Bad Exorcist: Season 2 // Bogdan Boner: Egzorcysta: Sezon 2,Yes,13/10/2021,"1,000,000",02:44,"400,000"
Dope: Season 3,Yes,28/06/2019,"1,000,000",02:43,"400,000"
Haunted: Season 3,No,14/05/2021,"1,000,000",02:34,"400,000"
Kid Cosmic: Season 3,Yes,03/02/2022,"1,000,000",02:21,"400,000"
MeatEater: Season 10 Part 2,Yes,02/02/2022,"1,000,000",02:37,"400,000"
Beast of Bangalore: Indian Predator: Limited Series,Yes,16/12/2022,"900,000",02:24,"400,000"
Captain Laserhawk: A Blood Dragon Remix: Season 1,Yes,19/10/2023,"900,000",02:23,"400,000"
Magic for Humans: Season 2,No,04/12/2019,"900,000",02:17,"400,000"
Peep Show: Series 4,No,,"900,000",02:31,"400,000"
Superbro: Season 1,No,,"900,000",02:14,"400,000"
The Principles of Pleasure: Limited Series,Yes,22/03/2022,"900,000",02:33,"400,000"
?lub Doskona?y: Season 1,No,,"900,000",02:16,"400,000"
Charlie's Colorforms City: Classic Tales with a Twist,Yes,30/11/2021,"800,000",01:54,"400,000"
Detective Conan - Police school edition Wild Police Story-: Season 1 // ?????? ?????: ????1,No,,"800,000",*,"400,000"
Mighty Express: Season 2,Yes,02/02/2021,"800,000",01:55,"400,000"
"Money, Explained: Limited Series",Yes,11/05/2021,"800,000",01:54,"400,000"
Tear Along the Dotted Line: Season 1 // Strappare lungo i bordi: Stagione 1,Yes,17/11/2021,"800,000",01:59,"400,000"
That Time I Got Reincarnated as a Slime: OAD Season 1 // ????????????? OAD,No,,"800,000",01:58,"400,000"
BONDING: Season 1,Yes,24/04/2019,"700,000",01:50,"400,000"
"Buurman & Buurman: Season 2 ""Entertain Us""",No,,"700,000",01:43,"400,000"
Conviction: Murder in Suburbia: Season 1,No,,"700,000",01:58,"400,000"
Criminal: Spain: Limited Series // Criminal: España: Miniserie,Yes,20/09/2019,"700,000",02:00,"400,000"
GAME ON: A Comedy Crossover Event: Season 1,Yes,10/08/2020,"700,000",01:54,"400,000"
Mighty Express: Season 3,Yes,13/04/2021,"700,000",01:56,"400,000"
The Great British Baking Show: Holidays: Season 6,No,08/12/2023,"700,000",01:55,"400,000"
Bo Burnham: Inside,No,30/05/2021,"600,000",01:28,"400,000"
Buddi: Season 1,No,20/03/2020,"600,000",01:39,"400,000"
Mighty Express: Season 5,Yes,12/10/2021,"600,000",01:42,"400,000"
"The Mind, Explained: Season 1",Yes,12/09/2019,"600,000",01:42,"400,000"
Anthony Jeselnik: Fire in the Maternity Ward,No,30/04/2019,"400,000",01:04,"400,000"
Friday Night Dinner: 10 Years and a Lovely Bit of Squirrel,No,,"400,000",01:06,"400,000"
Jeff Foxworthy: The Good Old Days,No,22/03/2022,"400,000",01:00,"400,000"
Joe Rogan: Strange Times,No,02/10/2018,"400,000",01:04,"400,000"
John Mulaney: New in Town,No,,"400,000",01:00,"400,000"
Mike Epps: Only One Mike,No,25/06/2019,"400,000",01:03,"400,000"
Neal Brennan: 3 Mics,No,17/01/2017,"400,000",01:06,"400,000"
Neal Brennan: Blocks,No,08/11/2022,"400,000",01:03,"400,000"
Sebastian Maniscalco: Why Would You Do That?,No,,"400,000",01:03,"400,000"
Stavros Halkias: Fat Rascal,No,05/12/2023,"400,000",00:55,"400,000"
The Witcher: Fireplace,Yes,17/12/2021,"400,000",01:00,"400,000"
Elite Short Stories: Carla Samuel: Season 1 // Élite historias breves: Carla Samuel: Temporada 1,Yes,17/06/2021,"300,000",00:45,"400,000"
LEGO Bionicle: The Journey to One: Season 2,Yes,29/07/2016,"300,000",00:45,"400,000"
LEGO Friends: The Power of Friendship: Season 1,Yes,04/03/2016,"300,000",00:45,"400,000"
LEGO Friends: The Power of Friendship: Season 2,Yes,10/06/2016,"300,000",00:45,"400,000"
Mihai Bobonete-Back in Business,No,,"300,000",00:47,"400,000"
The Secret of Us: Season 1 // ?????????: ?????? 1,No,,"300,000",00:51,"400,000"
Chappelle's Home Team - Luenell: Town Business,No,26/09/2023,"200,000",00:33,"400,000"
Making Squid Game: The Challenge,No,06/12/2023,"200,000",00:30,"400,000"
Toritori's Picture Diary Music: Season 1 // ??? ???? ??: ?? 1,No,,"200,000",00:34,"400,000"
Creating The Queen's Gambit,Yes,08/01/2021,"100,000",00:14,"400,000"
Chiquititas (2013),No,,"113,300,000",331:47:00,"300,000"
Carrossel,No,,"56,600,000",198:55:00,"300,000"
Rebelde Way (2002): Temporada 1,No,,"30,700,000",105:45:00,"300,000"
The Good Bandit: Season 1 // Un bandido honrado: Temporada 1,No,30/08/2019,"12,200,000",46:21:00,"300,000"
Married at First Sight: Season 13,No,,"9,400,000",29:43:00,"300,000"
Royal Blood: Season 1,No,,"9,000,000",30:07:00,"300,000"
The Double: Season 1 // ????: ?1? // ????: ?1?,No,,"8,900,000",*,"300,000"
Casados con hijos (2005): Season 2,No,,"8,500,000",27:43:00,"300,000"
The Rational Life: Season 1 // ?????: ? 1 ?,Yes,18/06/2021,"8,100,000",26:38:00,"300,000"
Arthdal Chronicles: Season 1 // ??? ???: ?? 1,Yes,01/06/2019,"7,600,000",23:49,"300,000"
The Last Empress // ??? ??,No,,"7,400,000",*,"300,000"
SKY Castle: Limited Series // SKY ??: ???? ???,Yes,,"7,100,000",*,"300,000"
Casados con hijos (2005): Season 3,No,,"6,800,000",25:33:00,"300,000"
Pokémon Journeys: The Series // ?????????,No,,"6,800,000",*,"300,000"
The World of the Married: Limited Series // ??? ??: ???? ???,No,,"6,800,000",*,"300,000"
Star Trek: Enterprise: Season 1,No,,"6,700,000",19:14,"300,000"
The Moon Embracing the Sun: Season 1 // ?? ?? ?: ?? 1,No,,"6,700,000",21:38,"300,000"
AHIRU NO SORA: Season 1 // ?????: ????1,No,,"6,600,000",19:40,"300,000"
Black Knight: The Man Who Guards Me: Limited Series // ???: ???? ???,No,,"6,400,000",20:24,"300,000"
Rooftop Prince: Limited Series // ??? ???: ???? ???,No,,"6,300,000",20:58,"300,000"
I Am Nobody: Season 1 // ????: ?1? // ????: ?1?,No,,"6,100,000",18:23,"300,000"
Reunited Worlds: Limited Series // ?? ?? ??: ???? ???,No,,"6,100,000",20:35,"300,000"
The Devil Judge: Limited Series // ????: ???? ???,Yes,,"6,000,000",19:53,"300,000"
Love O2O: Season 1 // ???????: ? 1 ? // ???????: ? 1 ?,No,,"5,900,000",22:33,"300,000"
"Hyde, Jekyll, Me: Limited Series // ??? ?? ?: ???? ???",No,,"5,800,000",19:37,"300,000"
Rugal: Season 1 // ??: ?? 1,Yes,28/03/2020,"5,800,000",17:12,"300,000"
Queen for Seven Days: Limited Series // 7?? ??: ???? ???,No,,"5,500,000",21:17,"300,000"
One the Woman: Limited Series // ? ? ??: ???? ???,No,,"5,400,000",*,"300,000"
Dhevaprom: Kwanruetai: Season 1 // ????????????: ????????: ?????? 1,No,,"5,300,000",16:01,"300,000"
Marriage Contract: Season 1 // ????: ??1,No,,"5,300,000",17:00,"300,000"
Partners for Justice: Season 1 // ????: ??1,No,,"5,300,000",15:59,"300,000"
Star Trek: Voyager: Season 4,No,,"5,300,000",20:00,"300,000"
Supergirl: Season 4,No,,"5,300,000",15:31,"300,000"
Weightlifting Fairy Kim Bok Joo: Limited Series // ???? ???: ???? ???,No,,"5,300,000",16:01,"300,000"
18 Again: Limited Series // 18 ???: ???? ???,No,,"5,200,000",18:16,"300,000"
"Designated Survivor: 60 Days: Season 1 // 60?, ?????: ?? 1",Yes,01/07/2019,"5,200,000",19:41,"300,000"
"Hello, Me!: Season 1 // ??? ??!: ?? 1",Yes,17/02/2021,"5,200,000",16:28,"300,000"
Star Trek: Voyager: Season 2,No,,"5,200,000",20:01,"300,000"
The Fiery Priest // ????,No,,"5,200,000",19:53,"300,000"
Dinosaur Train: Season 1,No,,"5,100,000",*,"300,000"
Star Trek: The Next Generation: Season 1,No,,"5,100,000",19:48,"300,000"
Star Trek: Voyager: Season 5,No,,"5,100,000",19:58,"300,000"
Arrow: Season 6,No,,"5,000,000",16:12,"300,000"
Rain or Shine: Limited Series // ?? ???? ??: ???? ???,No,,"5,000,000",*,"300,000"
She was pretty: Limited Series // ??? ???: ???? ???,No,,"5,000,000",16:03,"300,000"
Star Trek: Enterprise: Season 2,No,,"4,900,000",18:37,"300,000"
InuYasha: Season 1 // ???: ?1?,No,,"4,800,000",17:47,"300,000"
Law School: Season 1 // ???: ?? 1,Yes,14/04/2021,"4,800,000",17:18,"300,000"
Yong Pal: Limited Series // ???: ???? ???,No,,"4,800,000",17:34,"300,000"
Green Mothers' Club: Season 1 // ???????: ?? 1,Yes,06/04/2022,"4,700,000",18:26,"300,000"
Memories of the Alhambra: Season 1 // ???? ??? ??: ?? 1,Yes,01/12/2018,"4,700,000",17:16,"300,000"
The Club: Season 1 // El club: Temporada 1,Yes,15/11/2019,"4,700,000",13:57,"300,000"
Are You Human: Limited Series // ?? ????: ???? ???,No,,"4,600,000",18:15,"300,000"
The Good Detective: Season 1 // ????: ?? 1,No,,"4,500,000",17:30,"300,000"
Miraculous Brothers: Season 1 // ??? ??: ?? 1,No,,"4,400,000",17:22,"300,000"
Mystic Pop-up Bar: Season 1 // ????: ?? 1,Yes,20/05/2020,"4,400,000",13:24,"300,000"
Star Trek: Voyager: Season 1,No,,"4,300,000",12:18,"300,000"
Supergirl: Season 5,No,,"4,300,000",13:24,"300,000"
Arrow: Season 7,No,,"4,200,000",15:27,"300,000"
Heidi (2015): Season 1,No,,"4,100,000",14:09,"300,000"
Supergirl: Season 6,No,,"4,100,000",14:05,"300,000"
Dare to Love Me // ??? ???,No,,"4,000,000",14:29,"300,000"
DC's Legends of Tomorrow: Season 2,No,,"4,000,000",11:54,"300,000"
Queen of Divorce: Season 1 // ???? ???: ??1,No,,"4,000,000",13:13,"300,000"
The Circle: Season 4,No,04/05/2022,"4,000,000",11:34,"300,000"
DC's Legends of Tomorrow: Season 3,No,,"3,900,000",12:41,"300,000"
Couple on the Backtrack: Limited Series // ????: ???? ???,No,,"3,800,000",12:17,"300,000"
Luis Miguel - The Series: Season 1 // Luis Miguel - La serie: Temporada 1,No,22/04/2018,"3,800,000",11:13,"300,000"
Naruto Shippuden: Season 12 // NARUTO-???- ???: ?????(1),No,,"3,800,000",12:42,"300,000"
The Sea Beyond: Season 1 // Mare Fuori: Stagione 1,No,,"3,800,000",11:19,"300,000"
Love Is Blind: Japan: Season 1 // ??????????? JAPAN: ????1,No,08/02/2022,"3,700,000",10:39,"300,000"
Club de Cuervos: Season 4,Yes,25/01/2019,"3,600,000",10:59,"300,000"
Keeping Up with the Kardashians: Season 14,No,,"3,600,000",12:59,"300,000"
Kingdom: Series 3 // ?????: ?3????,No,,"3,600,000",10:50,"300,000"
The Sea Beyond: Season 2 // Mare Fuori: Stagione 2,No,,"3,600,000",12:04,"300,000"
Making a Murderer: Part 2,Yes,19/10/2018,"3,500,000",10:38,"300,000"
SpongeBob SquarePants: Season 8,No,,"3,500,000",10:13,"300,000"
All American: Homecoming: Season 2,No,,"3,400,000",10:35,"300,000"
Black Butler // ???,No,,"3,400,000",*,"300,000"
Copycat Killer: Season 1 // ???: ? 1 ?,Yes,31/03/2023,"3,400,000",09:52,"300,000"
Inazuma Eleven: Season 1 // ????????: ????1,No,,"3,400,000",10:22,"300,000"
Berserk // ?????: ?????????,No,,"3,300,000",09:47,"300,000"
Ricky Zoom: Season 1,No,,"3,300,000",10:13,"300,000"
Toradora!: Season 1 // ????!: ????1,No,,"3,300,000",09:55,"300,000"
60 Days In: Season 4,No,,"3,200,000",11:56,"300,000"
Friday Night Lights: Season 4,No,,"3,200,000",09:25,"300,000"
Justice League Unlimited: Season 1,No,,"3,200,000",09:55,"300,000"
Unlock My Boss: Limited Series // ???? ????: ???? ???,No,,"3,200,000",12:46,"300,000"
All American: Homecoming: Season 1,No,,"3,100,000",09:11,"300,000"
Cowboy Bebop: Season 1 // ?????????: ????1,No,,"3,100,000",10:40,"300,000"
Gomorrah: Season 3 // Gomorra: Stagione 3,No,,"3,100,000",09:20,"300,000"
Love Is Blind: Brazil: Season 2 // Casamento às Cegas: Brasil: Temporada 2,No,28/12/2022,"3,100,000",09:44,"300,000"
Mr. Bean: The Animated Series: Season 1,No,,"3,100,000",09:35,"300,000"
DC's Legends of Tomorrow: Season 4,No,,"3,000,000",11:16,"300,000"
Friday Night Lights: Season 5,No,,"3,000,000",09:23,"300,000"
Love Like a K-Drama: Season 1 // ???????????: ????1,No,28/11/2023,"3,000,000",09:19,"300,000"
The Full-Time Wife Escapist: Season 1 // ???????????: ????1,No,,"3,000,000",08:52,"300,000"
Undead Unluck: Season 1 // ??????????: ????1,No,,"3,000,000",09:31,"300,000"
Borgen: Season 1,Yes,,"2,900,000",09:44,"300,000"
In the Dark (2019): Season 3,No,,"2,900,000",09:06,"300,000"
In the Dark (2019): Season 4,No,,"2,900,000",09:05,"300,000"
Odd Squad: Season 1,No,,"2,900,000",08:35,"300,000"
The Club: Season 1 // Kulüp: 1. Sezon,Yes,05/11/2021,"2,900,000",08:19,"300,000"
The Rising of the Shield Hero: Season 1 // ??????????: ????1,No,,"2,900,000",10:16,"300,000"
Thomas & Friends: All Engines Go: Season 2,No,,"2,900,000",*,"300,000"
Transplant: Season 1,No,,"2,900,000",09:27,"300,000"
DC's Legends of Tomorrow: Season 5,No,,"2,800,000",10:35,"300,000"
Girlfriends (2000): Season 3,No,,"2,800,000",08:44,"300,000"
If I Hadn't Met You: Season 1 // Si no te hubiese conocido: Temporada 1,Yes,15/03/2019,"2,800,000",08:57,"300,000"
Robin Hood: Schlitzohr von Sherwood: Season 1,No,,"2,800,000",10:13,"300,000"
"Roswell, New Mexico: Season 1",No,,"2,800,000",09:09,"300,000"
Suburbia - Women on the Edge: Season 5 // Vorstadtweiber: Season 5,No,,"2,800,000",08:02,"300,000"
The Mindy Project: Season 1,No,,"2,800,000",08:39,"300,000"
"The Wiggles: Ready, Steady, Wiggle: Season 1",No,,"2,800,000",09:02,"300,000"
Transformers Prime: Season 1,No,,"2,800,000",09:39,"300,000"
Yu Yu Hakusho: Ghost Files: Season 3 // ??????: ????3,No,,"2,800,000",11:04,"300,000"
Cocaine Coast: Season 1 // Fariña: Temporada 1,No,,"2,700,000",10:43,"300,000"
Fire Force: Season 1 // ??????: ???,No,,"2,700,000",09:35,"300,000"
No Side Manager: Season 1 // ?????????: ????1,No,,"2,700,000",08:34,"300,000"
Preacher: Season 2,No,,"2,700,000",09:45,"300,000"
Sword Art Online Alicization  War of Underworld // ???????????? ???????? War of Underworld,No,,"2,700,000",09:05,"300,000"
The Club: Season 2 // Kulüp: 2. Sezon,Yes,15/09/2023,"2,700,000",07:55,"300,000"
Velvet Colección: Season 1,No,,"2,700,000",08:32,"300,000"
Z Nation: Season 1,No,,"2,700,000",09:14,"300,000"
Club de Cuervos: Season 3,Yes,29/09/2017,"2,600,000",07:33,"300,000"
Gomorrah: Season 4 // Gomorra: Stagione 4,No,,"2,600,000",08:57,"300,000"
How I Met Your Mother: Season 7,No,,"2,600,000",08:37,"300,000"
I AM A KILLER: Season 1,Yes,03/08/2018,"2,600,000",08:33,"300,000"
Naruto Shippuden: Season 14 // NARUTO-???- ???: ?????(3),No,,"2,600,000",09:37,"300,000"
Salvation: Season 1,No,,"2,600,000",09:27,"300,000"
Suburbia - Women on the Edge: Season 6 // Vorstadtweiber: Season 6,No,,"2,600,000",08:51,"300,000"
The Mindy Project: Season 4,No,,"2,600,000",10:06,"300,000"
Transformers: Rescue Bots: Season 1,No,,"2,600,000",09:37,"300,000"
Bleach (2004): Thousand-Year Blood War,No,,"2,500,000",*,"300,000"
Girlfriends (2000): Season 2,No,,"2,500,000",07:50,"300,000"
Girlfriends (2000): Season 4,No,,"2,500,000",08:22,"300,000"
Horrid Henry: Season 5,No,,"2,500,000",*,"300,000"
I AM A KILLER: Season 2,No,31/01/2020,"2,500,000",07:42,"300,000"
Iron Man: Armored Adventures: Season 1,No,,"2,500,000",09:52,"300,000"
Justice League: Season 2,No,,"2,500,000",09:45,"300,000"
La Caza: Monteperdido,No,,"2,500,000",09:42,"300,000"
Summer Time Rendering: Season 1 // ?????????: ????1,No,,"2,500,000",09:56,"300,000"
The Mindy Project: Season 2,No,,"2,500,000",07:57,"300,000"
Transplant: Season 2,No,,"2,500,000",09:24,"300,000"
Women of the Night: Season 1 // Keizersvrouwen: Seizoen 1,Yes,,"2,500,000",07:48,"300,000"
10 count to the Future: Season 1 // ????10????: ????1,No,,"2,400,000",07:47,"300,000"
Barney and Friends: Season 14,No,,"2,400,000",09:26,"300,000"
Face Off: Season 4,No,,"2,400,000",07:43,"300,000"
Good Witch: Season 7,No,,"2,400,000",07:06,"300,000"
Love Me or Leave Me: Season 1 // Love me or leave me. Kochaj albo rzu?: Season 1,No,,"2,400,000",08:08,"300,000"
The Magicians (2015): Season 2,No,,"2,400,000",09:05,"300,000"
Ultimate Beastmaster: Survival of the Fittest,No,31/08/2018,"2,400,000",08:12,"300,000"
DC's Legends of Tomorrow: Season 7,No,,"2,300,000",09:06,"300,000"
I Will Be Your Bloom: Season 1 // ??????: ????1,No,,"2,300,000",08:02,"300,000"
Poldark (2015): Season 1,No,,"2,300,000",07:41,"300,000"
Queer Eye: Season 5,No,05/06/2020,"2,300,000",08:06,"300,000"
The Game (2006): Season 1,No,,"2,300,000",07:38,"300,000"
The Girl in the Mirror: Season 1 // Alma: Temporada 1,Yes,19/08/2022,"2,300,000",07:00,"300,000"
The Mindy Project: Season 3,No,,"2,300,000",07:35,"300,000"
Girlfriends (2000): Season 5,No,,"2,200,000",07:38,"300,000"
Glow Up: Season 3,No,30/07/2021,"2,200,000",06:24,"300,000"
Lenox Hill: Season 1,Yes,10/06/2020,"2,200,000",07:16,"300,000"
Life on Mars (U.K.) (2006): Series 1,No,,"2,200,000",07:44,"300,000"
Somebody: Season 1 // ???: ?? 1,Yes,18/11/2022,"2,200,000",07:17,"300,000"
Trillion Game: Season 1 // ????????: ?????,No,,"2,200,000",07:44,"300,000"
Unbreakable Kimmy Schmidt: Season 4,Yes,30/05/2018,"2,200,000",06:26,"300,000"
50M2: Season 1,Yes,27/01/2021,"2,100,000",06:33,"300,000"
A Wonderful Journey: Season 1 // ??????: ???,No,,"2,100,000",07:53,"300,000"
Cheer: Season 2,Yes,12/01/2022,"2,100,000",08:04,"300,000"
Giri / Haji: Season 1,Yes,10/01/2020,"2,100,000",07:38,"300,000"
Glitter Force Doki Doki: Season 1,No,18/08/2017,"2,100,000",06:06,"300,000"
Love Never Lies: Destination Sardinia: Season 1 // Amor con fianza: Destino Cerdeña: Temporada 1,No,10/11/2022,"2,100,000",06:30,"300,000"
New Heights: Season 1 // Neumatt: Staffel 1,Yes,13/05/2022,"2,100,000",06:16,"300,000"
Sacred Games: Season 2 // ??????? ?????: ???? 2,Yes,14/08/2019,"2,100,000",06:49,"300,000"
Slasher: The Executioner,Yes,17/05/2016,"2,100,000",06:44,"300,000"
So Not Worth It: Season 1 // ?? ??? ?????? ???: ?? 1,Yes,18/06/2021,"2,100,000",06:27,"300,000"
The Secret of the Greco Family: Season 1 // El secreto de la familia Greco: Season 1,Yes,,"2,100,000",07:05,"300,000"
Wild District: Season 2 // Distrito salvaje: Temporada 2,No,08/11/2019,"2,100,000",07:44,"300,000"
Battlefish: Season 1,No,21/09/2018,"2,000,000",05:46,"300,000"
Dearest: Season 1 // ??: ????1,No,,"2,000,000",07:46,"300,000"
Family Secrets: Season 1 // Gry rodzinne: Sezon 1,Yes,31/08/2022,"2,000,000",06:10,"300,000"
Imposters: Season 2,No,,"2,000,000",07:03,"300,000"
Kings of Jo'Burg: Season 2,Yes,27/01/2023,"2,000,000",05:52,"300,000"
Night Has Come: Limited Series // ?? ?????: ???? ???,No,,"2,000,000",07:03,"300,000"
Requiem: Season 1,Yes,23/03/2018,"2,000,000",05:44,"300,000"
Taboo (2017): Season 1,No,,"2,000,000",07:54,"300,000"
The Fame Game: Season 1 // ? ??? ???: ???? 1,Yes,25/02/2022,"2,000,000",06:17,"300,000"
Bonus Family: Season 1 // Bonusfamiljen: Säsong 1,No,05/10/2017,"1,900,000",07:16,"300,000"
Buried Truth: Season 2 // Wilder: Season 2,No,,"1,900,000",05:44,"300,000"
Chromosome 21: Season 1 // Cromosoma 21: Season 1,No,,"1,900,000",07:02,"300,000"
Diagnosis: Season 1,Yes,16/08/2019,"1,900,000",05:29,"300,000"
Girlfriends (2000): Season 6,No,,"1,900,000",07:29,"300,000"
Holey Moley: Season 4,No,,"1,900,000",07:05,"300,000"
Lilyhammer: Season 1,No,06/02/2012,"1,900,000",06:02,"300,000"
Love: Season 2,Yes,10/03/2017,"1,900,000",06:10,"300,000"
Public Enemy: Book of Revelation: Limited Series // Ennemi public : Le livre de la Révélation: Mini-série,No,,"1,900,000",06:14,"300,000"
Slasher: Guilty Party,Yes,17/10/2017,"1,900,000",06:31,"300,000"
Summertime: Season 1,Yes,29/04/2020,"1,900,000",05:40,"300,000"
Super Pumped: The Battle for Uber: Season 1,No,,"1,900,000",06:49,"300,000"
The Game (2006): Season 2,No,,"1,900,000",06:57,"300,000"
The Life and Movies of Er?an Kuneri: Season 1 // Er?an Kuneri: 1. Sezon,Yes,13/05/2022,"1,900,000",06:22,"300,000"
Arrow: Season 8,No,,"1,800,000",07:05,"300,000"
Black Butterflies: Limited Series // Les papillons noirs: Mini-série,Yes,14/10/2022,"1,800,000",05:26,"300,000"
Bullsh*t The Gameshow: Season 1,No,27/04/2022,"1,800,000",05:28,"300,000"
Call My Agent!: Season 3 // Dix pour cent: Saison 3,No,11/12/2018,"1,800,000",05:53,"300,000"
Dirk Gently's Holistic Detective Agency: Season 2,No,05/01/2018,"1,800,000",06:56,"300,000"
Doctor X Surgeon Michiko Daimon 1 // ????X ??????????? (2012),No,,"1,800,000",06:31,"300,000"
Godzilla Singular Point: Season 1 // ??? S.P???????????: ????1,Yes,24/03/2021,"1,800,000",05:15,"300,000"
Humans: Season 1,No,,"1,800,000",06:10,"300,000"
Luis Miguel - The Series: Season 2 // Luis Miguel - La serie: Temporada 2,No,18/04/2021,"1,800,000",06:40,"300,000"
Rita: Season 1,Yes,14/08/2013,"1,800,000",05:11,"300,000"
Skins (2007): Vol. 4,No,,"1,800,000",06:20,"300,000"
The New Black: Season 1 // ?????????: Season 1,No,,"1,800,000",06:22,"300,000"
The Unknown Hitman: The Story of El Cholo Adrián: Season 2 // El desconocido: Temporada 2,No,,"1,800,000",06:11,"300,000"
"Ada Twist, Scientist: Season 4",Yes,22/04/2023,"1,700,000",06:06,"300,000"
Ben 10: Season 4,No,,"1,700,000",04:59,"300,000"
Call My Agent!: Season 2 // Dix pour cent: Saison 2,No,16/09/2017,"1,700,000",05:17,"300,000"
Call My Agent!: Season 4 // Dix pour cent: Saison 4,No,21/01/2021,"1,700,000",05:56,"300,000"
Cheer: Season 1,Yes,08/01/2020,"1,700,000",05:57,"300,000"
He’s Into Her: Season 1,No,,"1,700,000",06:43,"300,000"
Miraculous: Tales of Ladybug & Cat Noir: Season 5 Part 1,No,,"1,700,000",05:02,"300,000"
Mission: Yozakura Family: Season 1 // ?????????: ????1,No,,"1,700,000",*,"300,000"
MTV Floribama Shore: Season 1,No,,"1,700,000",05:14,"300,000"
Oggy Oggy: Season 1,Yes,24/08/2021,"1,700,000",05:55,"300,000"
Overlord IV // ????????,No,,"1,700,000",05:09,"300,000"
Queer Eye: Season 1,No,07/02/2018,"1,700,000",06:09,"300,000"
Serres: Season 1 // ??????: Season 1,No,,"1,700,000",05:03,"300,000"
The Last Bus: Season 1,Yes,01/04/2022,"1,700,000",05:49,"300,000"
The Stranded: Season 1 // ?????: ?????? 1,Yes,14/11/2019,"1,700,000",05:44,"300,000"
Trial By Media: Season 1,Yes,11/05/2020,"1,700,000",06:12,"300,000"
Voltron: Legendary Defender: Season 2,No,20/01/2017,"1,700,000",05:07,"300,000"
World of Winx: Season 2,Yes,16/06/2017,"1,700,000",05:18,"300,000"
3%: Season 3,Yes,07/06/2019,"1,600,000",05:55,"300,000"
A Girl & Her Guard Dog // ???????,No,,"1,600,000",05:07,"300,000"
Always a Witch: Season 2 // Siempre bruja: Temporada 2,Yes,28/02/2020,"1,600,000",04:47,"300,000"
Barbie: It Takes Two: Season 2,Yes,,"1,600,000",05:02,"300,000"
Blue Exorcist: Kyoto Saga // ????? ??????,No,,"1,600,000",04:48,"300,000"
Buried Truth: Season 3 // Wilder: Season 3,No,,"1,600,000",05:41,"300,000"
Catch! Teenieping: Season 4 // ??! ???: ???? ??! ???,No,,"1,600,000",05:37,"300,000"
Curon: Season 1,Yes,10/06/2020,"1,600,000",05:29,"300,000"
Die Toten von Marnow: Season 1,No,,"1,600,000",06:06,"300,000"
Food Wars!: Shokugeki no Soma: The Fourth Plate // ??????: ???,No,,"1,600,000",04:43,"300,000"
Horimiya: The Missing Pieces // ???? -piece-,No,,"1,600,000",05:12,"300,000"
Indian Matchmaking: Season 3,No,21/04/2023,"1,600,000",04:42,"300,000"
Love: Season 3,Yes,09/03/2018,"1,600,000",06:17,"300,000"
Queer Eye: Season 4,No,19/07/2019,"1,600,000",06:18,"300,000"
Rebelde: Season 2,Yes,27/07/2022,"1,600,000",05:34,"300,000"
Scoop: Season 1 // ?????: ???? 1,Yes,01/06/2023,"1,600,000",05:51,"300,000"
Signs: Season 2 // Znaki: Sezon 2,Yes,25/06/2020,"1,600,000",06:01,"300,000"
Surgeon Elise: Season 1 // ???????: ????1,No,,"1,600,000",04:44,"300,000"
The Alcàsser Murders: Season 1 // El caso Alcàsser: Temporada 1,Yes,14/06/2019,"1,600,000",05:05,"300,000"
The House of Flowers: Season 2 // La casa de las flores: Temporada 2,Yes,18/10/2019,"1,600,000",04:57,"300,000"
Ultraman: Season 1,Yes,01/04/2019,"1,600,000",05:04,"300,000"
3%: Season 4,Yes,14/08/2020,"1,500,000",05:54,"300,000"
B: The Beginning: Season 1,Yes,02/03/2018,"1,500,000",05:12,"300,000"
Best Leftovers Ever!: Season 1,No,30/12/2020,"1,500,000",04:42,"300,000"
Boruto: Naruto Next Generations: Kawaki: Kara Clash // BORUTO ??? NEXT GENERATIONS: ?????????,No,,"1,500,000",*,"300,000"
Brand New Cherry Flavor: Limited Series,Yes,13/08/2021,"1,500,000",05:45,"300,000"
Buried Truth: Season 4 // Wilder: Season 4,No,,"1,500,000",05:50,"300,000"
Drive Hard: The Maloof Way: Season 1,No,26/08/2022,"1,500,000",04:18,"300,000"
Food Wars!: Shokugeki no Soma: The Fifth Plate // ??????: ???,No,,"1,500,000",05:08,"300,000"
GLOW: Season 2,Yes,29/06/2018,"1,500,000",05:36,"300,000"
